hash,timestamp_utc,to,amount,asset,symbol_non_ascii,kind,contract,block,is_error,chain_id,chain_name,retrieved_utc
0xa567b8329a852d6371bddf689346a72edd9e87fceee0f90ea3ffcd371e750841,2025-03-02 15:03:59,0xdb3b53cc5f9e739a810a7e7b02077a1794c33798,33.429810955878814,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959962,0,1,Ethereum,2026-08-26 21:09:16
0xabc0002db8cbcb9b6ea7234cabbbd26b0bd95b8c8f388207ed6c0519105ba039,2025-03-02 15:05:23,0xdb3887703919618dff13bc7a8ac8d6f510c43798,33.429810955878814,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21959969,0,1,Ethereum,2026-08-26 21:09:16
0x5219fdfbdd22053c4612a41b60b127e411ef4c58d6c2e1157bc1095df9393df1,2025-03-02 15:18:23,0x6bdb07bc7e7afb47e48acc8f52e41b9df596d42b,291.10708258145354,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960034,0,1,Ethereum,2026-08-26 21:09:16
0x8a94ed0387ac7cc700d18256432cdc6ed8f2a631814ccaf7bd8121aef53d4b34,2025-03-02 15:19:23,0x6bded417b17a80c882281cbda5a2c58bb936d42b,291.10708258145354,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21960039,0,1,Ethereum,2026-08-26 21:09:16
0x5b16565b042848cc781d9053fded0415f8b6a2fc78fe5fe562136f9ed16c87be,2025-03-02 15:19:23,0xdfc0ea4e5602c651f80414c33955436ee9b825dd,77.84898400701766,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960039,0,1,Ethereum,2026-08-26 21:09:16
0x11b1917cbf198e88258b5739ad250153b32bed283dcd758fc5f07257ff436a4f,2025-03-02 15:19:59,0xf759e591ac64623efb388f08f5508a483c81a003,49.74391281167749,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960042,0,1,Ethereum,2026-08-26 21:09:16
0xee22b8a1a59454c792e3a54f97ae93c645ed6d7f921c4be87b5e6e116d250303,2025-03-02 15:20:35,0x45e4dc1397627570c58669802a9419563327da8a,40.07056811119776,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960045,0,1,Ethereum,2026-08-26 21:09:16
0xee22b8a1a59454c792e3a54f97ae93c645ed6d7f921c4be87b5e6e116d250303,2025-03-02 15:20:35,0x7ab1903d64375ccb873efba04bd43d3323432cf0,92.9142003480029,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960045,0,1,Ethereum,2026-08-26 21:09:16
0x12360adfcf12b695270e68a8b33ea863b055187a77d1fd93076884ba23acd1da,2025-03-02 15:21:11,0x45e89fe50ca45049ebfa801166c79eb24507da8a,40.07056811119776,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21960048,0,1,Ethereum,2026-08-26 21:09:16
0x762a92a1dd5c29f7cb42d4100c2e5ce2d5faac7a100977449b5b69ba769d2e1c,2025-03-02 15:21:47,0xa3580c26a873360573ab1fb7ad51102278599508,109.2527505126315,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960051,0,1,Ethereum,2026-08-26 21:09:16
0xb76d4f1a90b2a4f3276b3616d0887270df97bb0e3ad66886aadfe240c214c74d,2025-03-02 15:22:47,0x43805b01eaa4c1718f4d24e826307c65cc4b0e90,156.97689311665437,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960056,0,1,Ethereum,2026-08-26 21:09:16
0xb76d4f1a90b2a4f3276b3616d0887270df97bb0e3ad66886aadfe240c214c74d,2025-03-02 15:22:47,0x327fa9dd529523d587035a20b710da6b8ff9ba23,253.44597144787187,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960056,0,1,Ethereum,2026-08-26 21:09:16
0x61296bffd0560133a8c30a63851ab064607d382eb042508cc89b09d4bdf6340d,2025-03-02 15:22:59,0x9611864bade3ecb2bfbb3de2f309f01c996944e2,31.58843784617395,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960057,0,1,Ethereum,2026-08-26 21:09:16
0x61296bffd0560133a8c30a63851ab064607d382eb042508cc89b09d4bdf6340d,2025-03-02 15:22:59,0x7a2005f761969be8ecd849f81ed7ea7e2dbe87fa,243.05185046282452,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21960057,0,1,Ethereum,2026-08-26 21:09:16
0x04141d760a184c5e0133aecdfbf8ee94943755baadf6921384a4ea7a6ed29b74,2025-03-02 15:23:23,0x4383affcc45b63b4113824d5e59ca7b90eaf0e90,156.97689311665437,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21960059,0,1,Ethereum,2026-08-26 21:09:16
0x8816553a4e5f6eb775683cc2fd27a8961f4d9101bba6b4fa47041a7efeaaa385,2025-03-02 22:21:11,0xe1b477d1d4d5b0ed3b95d1d78883e8505b6b6036,55.932707676497174,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962144,0,1,Ethereum,2026-08-26 21:09:16
0xf0d6732429ca6288cbbc14cd87dfc99db7c0f3d44d004077ba66b917cd6fc1a0,2025-03-02 22:21:11,0xd6cc85e74da26672bd21baecce595244eb94e1d7,190.70127006933032,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962144,0,1,Ethereum,2026-08-26 21:09:16
0xf0d6732429ca6288cbbc14cd87dfc99db7c0f3d44d004077ba66b917cd6fc1a0,2025-03-02 22:21:11,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,25.59618798171191,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962144,0,1,Ethereum,2026-08-26 21:09:16
0xf0d6732429ca6288cbbc14cd87dfc99db7c0f3d44d004077ba66b917cd6fc1a0,2025-03-02 22:21:11,0x8be9851f2d0d5d6f6aa17ab39821a81e6292905b,110.47357437382882,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962144,0,1,Ethereum,2026-08-26 21:09:16
0x09c9ad0dd42ec263b43c2393a1ad333523c7226f4e3d98db562d0d8cd6c1bc80,2025-03-02 22:21:11,0xa7c19a72000ba0595d01353c13708c5012b47f1e,40.28554076595585,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962144,0,1,Ethereum,2026-08-26 21:09:16
0x09c9ad0dd42ec263b43c2393a1ad333523c7226f4e3d98db562d0d8cd6c1bc80,2025-03-02 22:21:11,0xbc1e24159c740aa6d262ed56122335ff9e0c1e1c,217.43057153576174,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962144,0,1,Ethereum,2026-08-26 21:09:16
0xdb020a1012d4dc0d5cd5b5fad29e10cfb1f5b22aa4642a9bcb188034f7fb828e,2025-03-02 22:21:11,0x9d6c2c0ced9a65e0fb8866798601b7bb31efd76a,281.2234723480614,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962144,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0xe4ce50756ae939a2e8c71a76fd113e6e9c3081a0,20.238403679439603,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0x1c7afca34581afb6a6979a417817bc75d8d0e82c,95.50969898078259,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0xfe272175f4db10671841518c76d02592f6de0b82,290.6448794802835,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0xe4dd98e4ccf0f476a37f8412a2d459ae5f20f76f,186.5631973175309,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0x45e4dc1397627570c58669802a9419563327da8a,38.44895399952632,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0xf2b63cc4c7bb5eee622169015e64c8700a32ab59,113.36490468193924,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0x4d2c401d42a3bbf1d1f6beb30cab604033c05043,86.02453378194942,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0x7109bb4185a2c98defa4f55cfaeeb7cbb689e881,46.82814373259965,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0xc6634cd8930c5ed882534316e6579eb464127c3e,289.38821855103436,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0xc519a4d8b2a53fc4ca637f07fa05e705e4e1c404,30.60867712404966,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0xa7c19a72000ba0595d01353c13708c5012b47f1e,47.13862183912052,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0x0eee34e7c546caa1171dcc5b8f294d254aa7a225,246.72703133088228,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0x68f43bbd6c75ecff2b59a74f2f22cdd4266bb72a,156.58457971378778,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,65.28064817104882,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0xb93942e75933960415419edd11408dc00c635322,213.91079898816784,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0x2c66697bb7048af5e9bdaef693e37dd8d41e5fb9,178.93683422712974,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x4175280fa07f58934653d451c21da2ce909d1345398eddff1db74fa59c129aeb,2025-03-02 22:21:23,0xa0f2d9c29d7c0230263cb1871b908cc4c1a59bb7,300.8723542211399,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21962145,0,1,Ethereum,2026-08-26 21:09:16
0x5f2bddb4a8c597a5cec43877956a6968ec3bc5e86851512a4721dd8401c6fd76,2025-03-02 22:28:59,0x961aff930aaf1dbb732b1bd74df4afdd5ef244e2,31.58843784617395,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21962183,0,1,Ethereum,2026-08-26 21:09:16
0xc26737bd3e616d83f95f6c80e9cb5205ed2db8cffeceab839fd53b29f20e6ba6,2025-03-02 22:28:59,0x45e8327174c7ec3166f1ed8b663a3db5e6e3da8a,38.44895399952632,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21962183,0,1,Ethereum,2026-08-26 21:09:16
0x9d7ec57dfe2840ee74b0b570750fb746e74b60d36eaed2344de326965d6dee83,2025-03-03 00:46:47,0xc5882dd9bd56dfca3b70a45275c5ecd2f7fc64ba,70.35701875419936,EТH,yes,token,0x669507921b89c11536fe28fb2b955fbc23dbe86d,21962869,0,1,Ethereum,2026-08-26 21:09:16
0x1bae5cf4665ca1b86998dab3475f426fc88d0b98d11ee717f689ab3290875d7a,2025-03-03 01:35:23,0x4d20fffe5f8921525b0345da0929631d89ca5043,86.02453378194942,EТH,yes,token,0x669507921b89c11536fe28fb2b955fbc23dbe86d,21963111,0,1,Ethereum,2026-08-26 21:09:16
0x402d1a1fa6f689f4bc3b51d83426a75132614b7cd357cb2e190f495f66dd36b0,2025-03-03 01:39:35,0x06aa779d533f3f66840cf6328965b1c554bc11cd,133.1226280011843,EТH,yes,token,0x669507921b89c11536fe28fb2b955fbc23dbe86d,21963132,0,1,Ethereum,2026-08-26 21:09:16
0xa158d06fd6b606f0ee5b19c68407378c9f37c50c25e2a22a0866e2d93aea4039,2025-03-03 01:40:47,0x8ed8061e99d9c8262022e05400be3dc5e8696036,11.96006331428065,EТH,yes,token,0x669507921b89c11536fe28fb2b955fbc23dbe86d,21963138,0,1,Ethereum,2026-08-26 21:09:16
0xd4ed59652488aa7212f077244a2643811896a04b926ef5f2127d81febf792bd7,2025-03-03 02:13:23,0xa7c6f95a14385ced31c3dc5f263662f5a8d57f1e,107.71058750765035,EТH,yes,token,0x669507921b89c11536fe28fb2b955fbc23dbe86d,21963300,0,1,Ethereum,2026-08-26 21:09:16
0xf6fe5b5f7230f67f0cddeb62ae95c9d1e9b789282b935eefbc5e7fdd68c5f3d5,2025-03-03 02:14:35,0xdfcc2b26704a1778e6d42b3d3b1c7176b92325dd,77.84898400701766,EТH,yes,token,0x669507921b89c11536fe28fb2b955fbc23dbe86d,21963306,0,1,Ethereum,2026-08-26 21:09:16
