hash,timestamp_utc,to,amount,asset,symbol_non_ascii,kind,contract,block,is_error,chain_id,chain_name,retrieved_utc
0xeff109d3e1277d343a23998d05b47deb09ea4d295300555bdb56e134e2471db2,2025-03-03 16:17:59,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,11.94487868773066,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967499,0,1,Ethereum,2026-08-26 20:43:27
0xeff109d3e1277d343a23998d05b47deb09ea4d295300555bdb56e134e2471db2,2025-03-03 16:17:59,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,73.71479745248011,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967499,0,1,Ethereum,2026-08-26 20:43:27
0x57020be88a9ab77ad57636a0e6ed8ff867ca93f0d955f1965dafd83eb19e5775,2025-03-03 16:19:11,0x1d63bc39143ee3b7dd08d56df270c368372d2387,311.8535472830894,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967505,0,1,Ethereum,2026-08-26 20:43:27
0x9bd002b4846ea520b5162b8c79e7403823ffa57a3db537fdd3d11f10c4acc048,2025-03-03 16:19:23,0x9a99418f155a9f670b2af8c950c594b51de86a7b,73.71479745248011,ETH,no,token,0xfabda8051efe4462367785953a3bba55cefe7215,21967506,0,1,Ethereum,2026-08-26 20:43:27
0xc05231a0c5a0d9b8e8cfc8494100541047bc51aedf0cead03a29f990a7de32d8,2025-03-03 16:19:35,0x700ce671a7444c9432a617632126db2aadc2562c,106.39994051230063,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967507,0,1,Ethereum,2026-08-26 20:43:27
0xc05231a0c5a0d9b8e8cfc8494100541047bc51aedf0cead03a29f990a7de32d8,2025-03-03 16:19:35,0xcc77866f38d27544a81c48a74d1a1c05cb803e6f,257.68818039387594,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967507,0,1,Ethereum,2026-08-26 20:43:27
0x8b191a7462cb679c51efc66f771f190d543c8e621b2519c6d4e6a1386c37fdb0,2025-03-03 16:20:35,0x8ed86fad461a6dc446a72818dae30fdbe5006036,11.94487868773066,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967512,0,1,Ethereum,2026-08-26 20:43:27
0x8b191a7462cb679c51efc66f771f190d543c8e621b2519c6d4e6a1386c37fdb0,2025-03-03 16:20:35,0x9a99359a788044412892e81f5a7391c236bc6a7b,73.71479745248011,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967512,0,1,Ethereum,2026-08-26 20:43:27
0x8b191a7462cb679c51efc66f771f190d543c8e621b2519c6d4e6a1386c37fdb0,2025-03-03 16:20:35,0x1d66c4843f529a3e792136cc53c6955e3f372387,311.8535472830894,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967512,0,1,Ethereum,2026-08-26 20:43:27
0x4abdd839bbcb9ec4859e1decb890cf7520fe4a252bcfb765d41db20c92c33434,2025-03-03 16:21:11,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,73.71479745248011,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967515,0,1,Ethereum,2026-08-26 20:43:27
0x4abdd839bbcb9ec4859e1decb890cf7520fe4a252bcfb765d41db20c92c33434,2025-03-03 16:21:11,0x1d63bc39143ee3b7dd08d56df270c368372d2387,311.8535472830894,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967515,0,1,Ethereum,2026-08-26 20:43:27
0x4abdd839bbcb9ec4859e1decb890cf7520fe4a252bcfb765d41db20c92c33434,2025-03-03 16:21:11,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,11.94487868773066,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967515,0,1,Ethereum,2026-08-26 20:43:27
0x160195bf39891e05b9c1b598101ba8601d32040fa05bfd80b10e16b2e8d4d992,2025-03-03 16:21:35,0x700afbf8fc25884884a9b352195dcf2a2a01562c,106.39994051230063,ETH,no,token,0xfabda8051efe4462367785953a3bba55cefe7215,21967517,0,1,Ethereum,2026-08-26 20:43:27
0x4dcb77c7ba498c87788951c1d24d79301ec1612c4aae513022e0b5b4ecf79b4e,2025-03-03 16:27:11,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,65.24315242379603,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967545,0,1,Ethereum,2026-08-26 20:43:27
0x4dcb77c7ba498c87788951c1d24d79301ec1612c4aae513022e0b5b4ecf79b4e,2025-03-03 16:27:11,0x43c82bcf6feae16c6a2f1013d5674523b0b44e54,73.53109663218837,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967545,0,1,Ethereum,2026-08-26 20:43:27
0x4db364d9c30662d01c6f291d5ea2ad7010f2cbab9df65bee3bfd7ff1781b3f91,2025-03-03 16:28:47,0x9a99359a788044412892e81f5a7391c236bc6a7b,65.24315242379603,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967553,0,1,Ethereum,2026-08-26 20:43:27
0x4db364d9c30662d01c6f291d5ea2ad7010f2cbab9df65bee3bfd7ff1781b3f91,2025-03-03 16:28:47,0x43c49b5347b9bbd66f8ac3507bba0b228f444e54,73.53109663218837,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967553,0,1,Ethereum,2026-08-26 20:43:27
0xeb9bb68c9578aa25239a511d2297b76328071c680699990de4e812be66d24c11,2025-03-03 16:29:11,0x9a99418f155a9f670b2af8c950c594b51de86a7b,65.24315242379603,ETH,no,token,0xfabda8051efe4462367785953a3bba55cefe7215,21967555,0,1,Ethereum,2026-08-26 20:43:27
0x8cbc48bfea53f40641e95a7bd003c9988be80c8f4b89fa178251cd3e4c7bacc0,2025-03-03 16:29:23,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,65.24315242379603,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967556,0,1,Ethereum,2026-08-26 20:43:27
0x8cbc48bfea53f40641e95a7bd003c9988be80c8f4b89fa178251cd3e4c7bacc0,2025-03-03 16:29:23,0x43c82bcf6feae16c6a2f1013d5674523b0b44e54,73.53109663218837,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967556,0,1,Ethereum,2026-08-26 20:43:27
0x98d4efb34580af03df05c7c4892b129cfbec1ef75112912eba8c57710f0beb8a,2025-03-03 16:40:47,0x2a29d824dfca4afd8c4ea9ba657e5c32c06fc5b8,67.2358684401097,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967613,0,1,Ethereum,2026-08-26 20:43:27
0x98d4efb34580af03df05c7c4892b129cfbec1ef75112912eba8c57710f0beb8a,2025-03-03 16:40:47,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,68.45917106191071,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967613,0,1,Ethereum,2026-08-26 20:43:27
0xcd9ea24324952f1d4de06cdeca91beddcbc337e64bcc8e215112af15ffe40fc9,2025-03-03 16:43:11,0x579e2164e0ae6b9dbbeee6e7a546e8e007e58549,264.35613204474765,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967625,0,1,Ethereum,2026-08-26 20:43:27
0x4ac3beab1a97b500d2953a60074f2035a9549b3133673d80916711bd40ba3f4e,2025-03-03 16:43:35,0x579619301b2e2b65dd04e274137a7f16216a8549,264.35613204474765,ETH,no,token,0xfabda8051efe4462367785953a3bba55cefe7215,21967627,0,1,Ethereum,2026-08-26 20:43:27
0x13d66679b448372def92a76bc09602e93f69d1747337f48e2c1863b0d64d7e9e,2025-03-03 16:45:11,0x2a2cc6dfd792c4223594d9e50c8f786b563fc5b8,67.2358684401097,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967635,0,1,Ethereum,2026-08-26 20:43:27
0x13d66679b448372def92a76bc09602e93f69d1747337f48e2c1863b0d64d7e9e,2025-03-03 16:45:11,0x9a99359a788044412892e81f5a7391c236bc6a7b,68.45917106191071,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967635,0,1,Ethereum,2026-08-26 20:43:27
0x13d66679b448372def92a76bc09602e93f69d1747337f48e2c1863b0d64d7e9e,2025-03-03 16:45:11,0x5796d49a4881b28d129741fcc8985058fd208549,264.35613204474765,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967635,0,1,Ethereum,2026-08-26 20:43:27
0x7f7bf980a552185ccb4b76fb8cbee80b248d0e1a51556602ae8d6659d64dfee3,2025-03-03 16:45:59,0x579e2164e0ae6b9dbbeee6e7a546e8e007e58549,264.35613204474765,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967639,0,1,Ethereum,2026-08-26 20:43:27
0x7f7bf980a552185ccb4b76fb8cbee80b248d0e1a51556602ae8d6659d64dfee3,2025-03-03 16:45:59,0x2a29d824dfca4afd8c4ea9ba657e5c32c06fc5b8,67.2358684401097,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967639,0,1,Ethereum,2026-08-26 20:43:27
0x7f7bf980a552185ccb4b76fb8cbee80b248d0e1a51556602ae8d6659d64dfee3,2025-03-03 16:45:59,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,68.45917106191071,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967639,0,1,Ethereum,2026-08-26 20:43:27
0xe7a8a740b97928c08804ff0f1266aef018d4f081068c6b4bc1e8fc77cd996032,2025-03-03 16:48:59,0x5796d49a4881b28d129741fcc8985058fd208549,264.35613204474765,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967654,0,1,Ethereum,2026-08-26 20:43:27
0xe7a8a740b97928c08804ff0f1266aef018d4f081068c6b4bc1e8fc77cd996032,2025-03-03 16:48:59,0x2a2cc6dfd792c4223594d9e50c8f786b563fc5b8,67.2358684401097,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967654,0,1,Ethereum,2026-08-26 20:43:27
0xe7a8a740b97928c08804ff0f1266aef018d4f081068c6b4bc1e8fc77cd996032,2025-03-03 16:48:59,0x9a99359a788044412892e81f5a7391c236bc6a7b,68.45917106191071,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967654,0,1,Ethereum,2026-08-26 20:43:27
0xe7a8a740b97928c08804ff0f1266aef018d4f081068c6b4bc1e8fc77cd996032,2025-03-03 16:48:59,0x54452d11cd2aaf38698b8b1f8a31ece8903b3bfa,280.3400158161065,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967654,0,1,Ethereum,2026-08-26 20:43:27
0xe7a8a740b97928c08804ff0f1266aef018d4f081068c6b4bc1e8fc77cd996032,2025-03-03 16:48:59,0x0f51d00422b7dcf506aa31ae98f88e4a5ae349e2,550.6574990708865,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967654,0,1,Ethereum,2026-08-26 20:43:27
0xe7a8a740b97928c08804ff0f1266aef018d4f081068c6b4bc1e8fc77cd996032,2025-03-03 16:48:59,0x9a99359a788044412892e81f5a7391c236bc6a7b,82.47435242145514,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967654,0,1,Ethereum,2026-08-26 20:43:27
0xe7a8a740b97928c08804ff0f1266aef018d4f081068c6b4bc1e8fc77cd996032,2025-03-03 16:48:59,0x68da2656d4b7ce904979e97514257c485d50b16c,263.86327127050475,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967654,0,1,Ethereum,2026-08-26 20:43:27
0x54e65c8bb56cf50012fb66e2d67ed5bf7a723171da1b91668582f2749ae91b3f,2025-03-03 16:49:11,0x8b62c54676337ae172ece96fa9336c0c96241ca1,258.8310502147947,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967655,0,1,Ethereum,2026-08-26 20:43:27
0x54e65c8bb56cf50012fb66e2d67ed5bf7a723171da1b91668582f2749ae91b3f,2025-03-03 16:49:11,0x8ed86fad461a6dc446a72818dae30fdbe5006036,11.94487868773066,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967655,0,1,Ethereum,2026-08-26 20:43:27
0x54e65c8bb56cf50012fb66e2d67ed5bf7a723171da1b91668582f2749ae91b3f,2025-03-03 16:49:11,0x9a99359a788044412892e81f5a7391c236bc6a7b,73.71479745248011,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967655,0,1,Ethereum,2026-08-26 20:43:27
0x54e65c8bb56cf50012fb66e2d67ed5bf7a723171da1b91668582f2749ae91b3f,2025-03-03 16:49:11,0x1d66c4843f529a3e792136cc53c6955e3f372387,311.8535472830894,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967655,0,1,Ethereum,2026-08-26 20:43:27
0x54e65c8bb56cf50012fb66e2d67ed5bf7a723171da1b91668582f2749ae91b3f,2025-03-03 16:49:11,0x9a99359a788044412892e81f5a7391c236bc6a7b,65.24315242379603,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967655,0,1,Ethereum,2026-08-26 20:43:27
0x54e65c8bb56cf50012fb66e2d67ed5bf7a723171da1b91668582f2749ae91b3f,2025-03-03 16:49:11,0x43c49b5347b9bbd66f8ac3507bba0b228f444e54,73.53109663218837,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967655,0,1,Ethereum,2026-08-26 20:43:27
0x54e65c8bb56cf50012fb66e2d67ed5bf7a723171da1b91668582f2749ae91b3f,2025-03-03 16:49:11,0x1d66c4843f529a3e792136cc53c6955e3f372387,311.8535472830894,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967655,0,1,Ethereum,2026-08-26 20:43:27
0x54e65c8bb56cf50012fb66e2d67ed5bf7a723171da1b91668582f2749ae91b3f,2025-03-03 16:49:11,0x8ed86fad461a6dc446a72818dae30fdbe5006036,11.94487868773066,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967655,0,1,Ethereum,2026-08-26 20:43:27
0x6da7f73a9a11823b45e365faf56927fc354d171e3cd391113c47c10fe5fa8687,2025-03-03 16:50:11,0x54ab7fdbbcffc1308c2ddd1f05327c82814bfba2,223.26341197824837,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967660,0,1,Ethereum,2026-08-26 20:43:27
0x11735e4fc7fa7cacb250f35da042757f9b8fa3a579beb12adc4d4535b30fa356,2025-03-03 16:50:35,0x45a6aa7fec412c87cbb000790dbd87d6c68ea434,210.32810366864962,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967662,0,1,Ethereum,2026-08-26 20:43:27
0xcb77b958e8528017596daccda031ccda5daa5ccf6e0f08b3ecd0fdcf4fe8b8b8,2025-03-03 16:53:11,0x54ace84507ae85e8e38ccb63822add67248bfba2,223.26341197824837,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967675,0,1,Ethereum,2026-08-26 20:43:27
0xcb77b958e8528017596daccda031ccda5daa5ccf6e0f08b3ecd0fdcf4fe8b8b8,2025-03-03 16:53:11,0x45a3bd96fe8b1d5581bea786fc75fa45d4a6a434,210.32810366864962,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967675,0,1,Ethereum,2026-08-26 20:43:27
0x387058aa61a069c3df1b66805c8b581d6fd6cb05db2ac75b714ad9ea22bef84b,2025-03-03 16:53:11,0x45a361dad71ffe357117a9d9768846a1b38da434,210.32810366864962,ETH,no,token,0xfabda8051efe4462367785953a3bba55cefe7215,21967675,0,1,Ethereum,2026-08-26 20:43:27
0x797a9e1f59603d69e92b305dcae5ff494c69036011832d68690d9e205276c613,2025-03-03 16:53:47,0x45a6aa7fec412c87cbb000790dbd87d6c68ea434,210.32810366864962,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967678,0,1,Ethereum,2026-08-26 20:43:27
0x797a9e1f59603d69e92b305dcae5ff494c69036011832d68690d9e205276c613,2025-03-03 16:53:47,0x54ab7fdbbcffc1308c2ddd1f05327c82814bfba2,223.26341197824837,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967678,0,1,Ethereum,2026-08-26 20:43:27
0xb0ee211145136facfb3045247334cbdef09c8ca9e27c5ef5a744f9755b411a1a,2025-03-03 17:01:11,0x5796d49a4881b28d129741fcc8985058fd208549,264.35613204474765,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967715,0,1,Ethereum,2026-08-26 20:43:27
0xb0ee211145136facfb3045247334cbdef09c8ca9e27c5ef5a744f9755b411a1a,2025-03-03 17:01:11,0x2a2cc6dfd792c4223594d9e50c8f786b563fc5b8,67.2358684401097,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967715,0,1,Ethereum,2026-08-26 20:43:27
0xb0ee211145136facfb3045247334cbdef09c8ca9e27c5ef5a744f9755b411a1a,2025-03-03 17:01:11,0x9a99359a788044412892e81f5a7391c236bc6a7b,68.45917106191071,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967715,0,1,Ethereum,2026-08-26 20:43:27
0xb0ee211145136facfb3045247334cbdef09c8ca9e27c5ef5a744f9755b411a1a,2025-03-03 17:01:11,0x54ace84507ae85e8e38ccb63822add67248bfba2,223.26341197824837,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967715,0,1,Ethereum,2026-08-26 20:43:27
0xb0ee211145136facfb3045247334cbdef09c8ca9e27c5ef5a744f9755b411a1a,2025-03-03 17:01:11,0x45a3bd96fe8b1d5581bea786fc75fa45d4a6a434,210.32810366864962,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967715,0,1,Ethereum,2026-08-26 20:43:27
0xe1408cf054047e4c0118ad7069834a1250e0dfa8394ff4012cb86b96acd09aeb,2025-03-03 17:03:23,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,27.921134688324614,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967726,0,1,Ethereum,2026-08-26 20:43:27
0x61cb08c4a38cc6d862f720b29c2f5dd7b15fd1253f11a51d9d61018da6d8c320,2025-03-03 17:03:35,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,24.352916566917457,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967727,0,1,Ethereum,2026-08-26 20:43:27
0xe6734e3645300f991a43a6d7fee25f50590d6b0c6fb6fb0bcd2e2ea5ab261b93,2025-03-03 17:04:47,0x54433d6dd884d1b9edb355ac7a5398efd58b3bfa,290.1317040630769,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967733,0,1,Ethereum,2026-08-26 20:43:27
0x150cd3d789fc57973c38f1daa8ef7709d1d4cf5a70adce0a20b175128edba3eb,2025-03-03 17:05:35,0x8ed86fad461a6dc446a72818dae30fdbe5006036,24.352916566917457,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967736,0,1,Ethereum,2026-08-26 20:43:27
0x1a7f92811a24e6548aec428458059299612d086ee96bf55a4126f4fb0299ce85,2025-03-03 17:05:47,0x8ed8b5dd91ab159bb44f51f0965c89df89bf6036,24.352916566917457,ETH,no,token,0xfabda8051efe4462367785953a3bba55cefe7215,21967737,0,1,Ethereum,2026-08-26 20:43:27
0x29db2df95bdca19d9e85736e42b34a0c935e5820bbded03c1e452239be72ce2b,2025-03-03 17:05:47,0xdfa8c8ff6175380d94cb0c8a80497a34430c19e0,67.8169137263633,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967737,0,1,Ethereum,2026-08-26 20:43:27
0x0cbee7283db159441b1475a72926d46c13054f98c25f557cfd2caf3d38e547bf,2025-03-03 17:05:47,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,83.14439125647844,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967737,0,1,Ethereum,2026-08-26 20:43:27
0x0cbee7283db159441b1475a72926d46c13054f98c25f557cfd2caf3d38e547bf,2025-03-03 17:05:47,0x587113501457a8959ac51132d6f3b8dec7a09905,68.5727643893252,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967737,0,1,Ethereum,2026-08-26 20:43:27
0xa712f6225ab2074bdd581370a54fa8d3e8d62d7c4eb19ce424409ec0b300ac63,2025-03-03 17:06:59,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,24.352916566917457,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967743,0,1,Ethereum,2026-08-26 20:43:27
0xdf1dfd8af2461e1f51a2638e4fb78d820e6c4e2adc92e66990d24d2b3f9a5bee,2025-03-03 17:07:23,0x9a99cea7b0031b0944275ed201f75f5172e96a7b,83.14439125647844,ETH,no,token,0xfabda8051efe4462367785953a3bba55cefe7215,21967745,0,1,Ethereum,2026-08-26 20:43:27
0x314943ac07f0e50e68b4c86bcaaf6a184ddbf394066d79160c3151ead1009ddc,2025-03-03 17:09:23,0xdfae968f1925bad0da7c7bfd45dc8bdd12cc19e0,67.8169137263633,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967755,0,1,Ethereum,2026-08-26 20:43:27
0x314943ac07f0e50e68b4c86bcaaf6a184ddbf394066d79160c3151ead1009ddc,2025-03-03 17:09:23,0x54452d11cd2aaf38698b8b1f8a31ece8903b3bfa,290.1317040630769,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967755,0,1,Ethereum,2026-08-26 20:43:27
0x314943ac07f0e50e68b4c86bcaaf6a184ddbf394066d79160c3151ead1009ddc,2025-03-03 17:09:23,0x587dbfbe584b87031264d5a3ee97aa49c3c09905,68.5727643893252,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967755,0,1,Ethereum,2026-08-26 20:43:27
0x3bc61fdeb601653b9756efc7f8e5c3c31b6140a3762be11fd474de44f2beb4f9,2025-03-03 17:09:59,0x54433d6dd884d1b9edb355ac7a5398efd58b3bfa,290.1317040630769,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967758,0,1,Ethereum,2026-08-26 20:43:27
0x3bc61fdeb601653b9756efc7f8e5c3c31b6140a3762be11fd474de44f2beb4f9,2025-03-03 17:09:59,0xdfa8c8ff6175380d94cb0c8a80497a34430c19e0,67.8169137263633,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967758,0,1,Ethereum,2026-08-26 20:43:27
0x3bc61fdeb601653b9756efc7f8e5c3c31b6140a3762be11fd474de44f2beb4f9,2025-03-03 17:09:59,0x587113501457a8959ac51132d6f3b8dec7a09905,68.5727643893252,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967758,0,1,Ethereum,2026-08-26 20:43:27
0xa61bb0ba863487f83173e13f0acb51f1100258b18c2863f329f8739bc417623e,2025-03-03 17:11:11,0x8b643ac26b712da832753743de7e1e1de3a31ca1,258.4419095081063,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967764,0,1,Ethereum,2026-08-26 20:43:27
0xf39f2a0907f381c0f29d35ab5a03c2c8708c86b75092996913260e27451bbe47,2025-03-03 17:11:35,0xd71d8a3250ec2e440b7ff7b55d43aac9f35d2c77,545.522725015343,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967766,0,1,Ethereum,2026-08-26 20:43:27
0xf39f2a0907f381c0f29d35ab5a03c2c8708c86b75092996913260e27451bbe47,2025-03-03 17:11:35,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,79.42684190485946,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967766,0,1,Ethereum,2026-08-26 20:43:27
0xe519ceb33d95fc181f4699f3ae02b4e2d72d8e77ae2d18c5caf5f6c3151c93c3,2025-03-03 17:13:47,0x8b62c54676337ae172ece96fa9336c0c96241ca1,258.4419095081063,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967777,0,1,Ethereum,2026-08-26 20:43:27
0xe519ceb33d95fc181f4699f3ae02b4e2d72d8e77ae2d18c5caf5f6c3151c93c3,2025-03-03 17:13:47,0x9a99359a788044412892e81f5a7391c236bc6a7b,79.42684190485946,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967777,0,1,Ethereum,2026-08-26 20:43:27
0xe519ceb33d95fc181f4699f3ae02b4e2d72d8e77ae2d18c5caf5f6c3151c93c3,2025-03-03 17:13:47,0xd7108faf96d4216c80ef8530cd03d2e313c92c77,545.522725015343,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967777,0,1,Ethereum,2026-08-26 20:43:27
0xe519ceb33d95fc181f4699f3ae02b4e2d72d8e77ae2d18c5caf5f6c3151c93c3,2025-03-03 17:13:47,0x8ed86fad461a6dc446a72818dae30fdbe5006036,27.921134688324614,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967777,0,1,Ethereum,2026-08-26 20:43:27
0xe519ceb33d95fc181f4699f3ae02b4e2d72d8e77ae2d18c5caf5f6c3151c93c3,2025-03-03 17:13:47,0xdfae968f1925bad0da7c7bfd45dc8bdd12cc19e0,67.8169137263633,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967777,0,1,Ethereum,2026-08-26 20:43:27
0xe519ceb33d95fc181f4699f3ae02b4e2d72d8e77ae2d18c5caf5f6c3151c93c3,2025-03-03 17:13:47,0x587dbfbe584b87031264d5a3ee97aa49c3c09905,68.5727643893252,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967777,0,1,Ethereum,2026-08-26 20:43:27
0x4943ddb8a4a7a48ba2b43a2a8669df241d6ef4235ec557a8b9acadd842180e12,2025-03-03 17:13:59,0x54452d11cd2aaf38698b8b1f8a31ece8903b3bfa,290.1317040630769,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967778,0,1,Ethereum,2026-08-26 20:43:27
0x6269bf7ee9561b072d4258370297f73a3adb8a198edf6b806428f65b9333c5f7,2025-03-03 17:13:59,0x9a99418f155a9f670b2af8c950c594b51de86a7b,79.42684190485946,ETH,no,token,0xfabda8051efe4462367785953a3bba55cefe7215,21967778,0,1,Ethereum,2026-08-26 20:43:27
